contentId,completitionYear,paleta_rgb,paleta_dominancia
224091,1901,"(157, 76, 23)",5.364526217456643
224091,1901,"(194, 143, 51)",3.5920555623248447
224091,1901,"(120, 61, 18)",7.4464887697494015
224091,1901,"(81, 55, 21)",12.955607002152632
224091,1901,"(126, 113, 50)",11.571422769180781
224151,1901,"(188, 111, 20)",5.057471264367816
224151,1901,"(62, 43, 21)",18.69425287356322
224151,1901,"(161, 136, 63)",9.335455349248454
224151,1901,"(131, 104, 41)",8.249690539345712
224151,1901,"(185, 38, 14)",6.724668435013263
224151,1901,"(171, 155, 100)",6.301679929266137
224151,1901,"(104, 70, 20)",9.563925729442971
224151,1901,"(41, 21, 6)",20.812732095490716
224151,1901,"(78, 62, 51)",10.886648983200708
224151,1901,"(101, 89, 85)",4.373474801061008
224156,1901,"(62, 93, 92)",13.197569949516557
224156,1901,"(147, 182, 164)",6.237700008556516
224156,1901,"(79, 79, 38)",12.979378796953881
224156,1901,"(109, 148, 140)",7.4732608881663385
224156,1901,"(21, 33, 34)",14.046376315564302
224156,1901,"(127, 112, 42)",15.281081543595448
224156,1901,"(37, 62, 64)",11.294600838538548
224156,1901,"(197, 218, 194)",4.055788482929751
224156,1901,"(71, 113, 122)",10.547617010353385
224156,1901,"(196, 193, 96)",4.886626165825276
224157,1901,"(78, 85, 93)",10.24217379259396
224157,1901,"(125, 171, 201)",13.06445655185151
224157,1901,"(210, 224, 185)",7.065518515098347
224157,1901,"(106, 93, 62)",11.48882629975067
224157,1901,"(61, 59, 61)",16.227260134823158
224157,1901,"(112, 149, 171)",9.981300212392648
224157,1901,"(144, 124, 80)",7.369101486748546
224157,1901,"(38, 32, 26)",10.277957336780865
224157,1901,"(100, 120, 125)",8.67808661926309
224157,1901,"(170, 190, 156)",5.605319050697203
224174,1901,"(83, 110, 82)",9.809515178229363
224174,1901,"(101, 69, 41)",10.499940267519124
224174,1901,"(184, 182, 163)",7.277269937260297
224174,1901,"(181, 64, 40)",10.159259152457889
224174,1901,"(143, 145, 121)",7.436693868975773
224174,1901,"(24, 33, 35)",18.682466251148306
224174,1901,"(41, 59, 62)",13.382547404932668
224174,1901,"(216, 218, 214)",4.8292680917326125
224174,1901,"(191, 159, 61)",8.224956642457848
224174,1901,"(143, 119, 57)",9.69808320528612
224219,1901,"(226, 182, 105)",27.464759010720012
224219,1901,"(72, 54, 49)",3.7201166727629125
224219,1901,"(198, 146, 83)",10.477570505425659
224219,1901,"(45, 27, 20)",3.837586637029534
224219,1901,"(124, 83, 45)",3.8181255451450435
224219,1901,"(127, 99, 82)",3.4056910797857873
224219,1901,"(217, 171, 93)",26.563452538382897
224219,1901,"(188, 150, 108)",5.325305046753515
224219,1901,"(174, 119, 67)",5.359068868818173
224219,1901,"(227, 185, 121)",10.028324095176464
224220,1901,"(218, 195, 140)",14.551698301698302
224220,1901,"(151, 146, 116)",4.787296037296037
224220,1901,"(73, 73, 52)",3.25008325008325
224220,1901,"(234, 219, 177)",24.05927405927406
224220,1901,"(26, 29, 18)",2.726856476856477
224220,1901,"(227, 209, 159)",22.47960372960373
224220,1901,"(115, 112, 85)",3.9855977355977354
224220,1901,"(240, 229, 197)",12.793872793872794
224220,1901,"(201, 173, 118)",6.97885447885448
224220,1901,"(182, 183, 160)",4.386863136863137
224241,1901,"(101, 93, 49)",4.25236366895192
224241,1901,"(213, 218, 198)",23.252453286732088
224241,1901,"(131, 135, 50)",7.289286194380966
224241,1901,"(148, 87, 41)",7.44387686517005
224241,1901,"(173, 172, 131)",6.247479499932786
224241,1901,"(225, 233, 216)",18.953040283192184
224241,1901,"(196, 198, 176)",9.493883586503562
224241,1901,"(154, 154, 83)",9.138773132589506
224241,1901,"(74, 49, 17)",5.365864587534166
224241,1901,"(123, 58, 17)",8.56297889501277
224242,1901,"(132, 71, 33)",9.01667860431802
224242,1901,"(28, 9, 9)",17.639755789760905
224242,1901,"(160, 112, 101)",3.654285616835499
224242,1901,"(106, 33, 21)",10.813465670725469
224242,1901,"(197, 152, 149)",1.858862853439749
224242,1901,"(199, 111, 33)",4.073126641427061
224242,1901,"(49, 26, 27)",19.159589344793478
224242,1901,"(166, 37, 30)",13.726934752208466
224242,1901,"(127, 83, 64)",8.850915788396604
224242,1901,"(83, 48, 44)",11.20638493809475
224261,1901,"(186, 172, 146)",10.49026507154586
224261,1901,"(24, 23, 21)",12.088736972621561
224261,1901,"(112, 101, 80)",11.5726684762575
224261,1901,"(164, 107, 53)",5.785999128715526
224261,1901,"(92, 141, 150)",8.683355115445194
224261,1901,"(219, 204, 186)",12.669816695150967
224261,1901,"(38, 86, 90)",6.461579705773936
224261,1901,"(147, 138, 116)",11.91783117187762
224261,1901,"(133, 170, 184)",8.745685466304748
224261,1901,"(84, 55, 40)",11.584062196307094
224274,1901,"(14, 8, 4)",20.416825457317074
224274,1901,"(118, 99, 45)",10.047637195121952
224274,1901,"(83, 75, 31)",8.419874237804878
224274,1901,"(181, 148, 110)",3.2574314024390247
224274,1901,"(71, 55, 13)",11.902629573170733
224274,1901,"(35, 26, 13)",13.402724847560975
224274,1901,"(150, 127, 86)",7.670064786585367
224274,1901,"(174, 123, 51)",3.660442073170732
224274,1901,"(127, 110, 67)",11.729706554878048
224274,1901,"(125, 81, 17)",9.492663871951219
224275,1901,"(15, 27, 31)",45.73589032937835
224275,1901,"(121, 116, 94)",4.001843877410784
224275,1901,"(227, 227, 223)",4.825576068532686
224275,1901,"(109, 63, 40)",5.015403820605616
224275,1901,"(133, 100, 57)",6.228812588758074
224275,1901,"(197, 194, 181)",3.2777497823995603
224275,1901,"(50, 50, 43)",15.090304182509506
224275,1901,"(170, 138, 73)",4.940102615786339
224275,1901,"(82, 77, 61)",7.312233725777635
224275,1901,"(168, 158, 128)",3.5720830088414495
224279,1901,"(38, 105, 134)",11.594827586206897
224279,1901,"(32, 47, 37)",16.053291536050157
224279,1901,"(124, 175, 159)",5.261755485893417
224279,1901,"(49, 93, 79)",11.480407523510971
224279,1901,"(45, 121, 164)",18.759404388714735
224279,1901,"(35, 72, 53)",14.373040752351097
224279,1901,"(96, 152, 142)",6.329937304075235
224279,1901,"(64, 137, 172)",9.529780564263323
224279,1901,"(171, 210, 193)",0.780564263322884
224279,1901,"(67, 119, 109)",5.836990595611286
224281,1901,"(56, 93, 120)",10.612634076514304
224281,1901,"(231, 235, 236)",13.46990999470557
224281,1901,"(97, 140, 167)",16.855403259015237
224281,1901,"(20, 31, 62)",8.67845167362786
224281,1901,"(208, 204, 150)",2.6920701217718688
224281,1901,"(94, 116, 105)",3.9171421848344017
224281,1901,"(140, 169, 184)",5.02088358138714
224281,1901,"(78, 121, 145)",18.825617193168227
224281,1901,"(36, 60, 94)",12.063944937937526
224281,1901,"(208, 215, 206)",7.863942977037865
224296,1901,"(69, 48, 35)",15.812248674424398
224296,1901,"(180, 150, 118)",5.859577950962599
224296,1901,"(100, 113, 95)",10.624532934771004
224296,1901,"(77, 154, 143)",4.791288566243194
224296,1901,"(41, 21, 13)",11.607416106188392
224296,1901,"(156, 46, 21)",1.2547596170954771
224296,1901,"(125, 145, 125)",11.963987046724316
224296,1901,"(124, 103, 57)",10.36404398419985
224296,1901,"(92, 74, 53)",17.457029998932423
224296,1901,"(151, 126, 85)",10.265115120458347
224307,1901,"(157, 147, 116)",2.771414331243684
224307,1901,"(213, 209, 188)",11.385844341714794
224307,1901,"(20, 28, 36)",17.61043818616625
224307,1901,"(64, 63, 54)",4.027032835384116
224307,1901,"(190, 139, 62)",17.31025116942619
224307,1901,"(192, 187, 160)",6.1692661536280795
224307,1901,"(233, 229, 213)",10.496028752109082
224307,1901,"(172, 124, 59)",17.33242797111986
224307,1901,"(109, 98, 74)",3.9890807830011386
224307,1901,"(155, 103, 56)",8.908215476206808
224329,1901,"(183, 132, 25)",8.18503937007874
224329,1901,"(233, 220, 161)",18.68996062992126
224329,1901,"(39, 32, 21)",13.890748031496065
224329,1901,"(106, 54, 24)",5.807086614173229
224329,1901,"(183, 70, 17)",10.632874015748031
224329,1901,"(214, 196, 135)",14.367125984251969
224329,1901,"(182, 160, 95)",7.10728346456693
224329,1901,"(219, 181, 45)",9.603346456692913
224329,1901,"(232, 205, 90)",6.235236220472442
224329,1901,"(131, 109, 38)",5.481299212598425
224331,1901,"(230, 223, 183)",2.164449551420869
224331,1901,"(56, 38, 21)",17.885711760286384
224331,1901,"(146, 128, 89)",9.931718743094534
224331,1901,"(97, 74, 48)",9.008043487868475
224331,1901,"(187, 173, 139)",3.4372652141247184
224331,1901,"(27, 21, 13)",12.997746055597295
224331,1901,"(160, 151, 111)",14.866089185486366
224331,1901,"(81, 53, 31)",15.985327263888275
224331,1901,"(129, 59, 34)",5.897821187077385
224331,1901,"(126, 100, 67)",7.825827551155699
224351,1901,"(53, 51, 44)",8.348387096774193
224351,1901,"(195, 189, 134)",11.476612903225806
224351,1901,"(226, 223, 177)",7.846774193548386
224351,1901,"(131, 125, 101)",4.029838709677419
224351,1901,"(101, 89, 62)",5.681451612903226
224351,1901,"(24, 27, 21)",19.493548387096773
224351,1901,"(38, 37, 109)",5.395967741935484
224351,1901,"(179, 167, 108)",10.567741935483872
224351,1901,"(216, 211, 153)",22.337903225806453
224351,1901,"(165, 137, 73)",4.8217741935483875
224403,1901,"(227, 200, 67)",10.663690476190476
224403,1901,"(110, 102, 39)",5.432539682539683
224403,1901,"(234, 222, 171)",5.4394841269841265
224403,1901,"(58, 44, 18)",5.808531746031746
224403,1901,"(172, 180, 96)",15.645833333333334
224403,1901,"(212, 162, 15)",9.76984126984127
224403,1901,"(223, 206, 125)",12.570436507936508
224403,1901,"(145, 155, 70)",13.693452380952381
224403,1901,"(231, 193, 17)",16.061507936507937
224403,1901,"(190, 115, 9)",4.9146825396825395
224418,1901,"(235, 228, 201)",0.9789394822275868
224418,1901,"(25, 36, 54)",21.842379089319902
224418,1901,"(57, 95, 136)",17.693332223424623
224418,1901,"(17, 27, 41)",24.47098976109215
224418,1901,"(153, 161, 161)",0.8501207025722135
224418,1901,"(35, 51, 77)",5.384167152251727
224418,1901,"(50, 85, 124)",19.718430034129693
224418,1901,"(200, 198, 177)",1.074044784816449
224418,1901,"(109, 123, 130)",0.7077749105136102
224418,1901,"(45, 72, 107)",7.279821859652044
224419,1901,"(36, 40, 25)",13.60142463979278
224419,1901,"(194, 208, 160)",8.395661324267444
224419,1901,"(227, 140, 31)",6.196535535049376
224419,1901,"(14, 10, 7)",40.338675732556254
224419,1901,"(139, 172, 131)",4.056985591711187
224419,1901,"(226, 235, 191)",9.644811397118342
224419,1901,"(132, 85, 28)",4.751173708920188
224419,1901,"(225, 83, 19)",8.158653067832281
224419,1901,"(44, 127, 95)",2.457503642544925
224419,1901,"(225, 173, 79)",2.39857536020722
224420,1901,"(58, 63, 62)",17.587515708601302
224420,1901,"(176, 129, 62)",5.973729355775284
224420,1901,"(196, 180, 134)",2.341569356183135
224420,1901,"(207, 168, 89)",5.314031827601765
224420,1901,"(101, 90, 78)",8.782541976696464
224420,1901,"(25, 28, 30)",22.33540062350083
224420,1901,"(107, 73, 49)",8.058353152298873
224420,1901,"(134, 127, 104)",4.745590758116855
224420,1901,"(43, 46, 45)",24.31321867647546
224420,1901,"(244, 240, 234)",0.5480485647500261
224421,1901,"(10, 15, 4)",24.766135002355476
224421,1901,"(231, 193, 225)",14.847903627431187
224421,1901,"(129, 94, 20)",5.133252574197456
224421,1901,"(213, 133, 22)",7.059694461269264
224421,1901,"(50, 66, 42)",9.383202099737533
224421,1901,"(28, 38, 17)",19.355272898579987
224421,1901,"(70, 129, 144)",2.0988962918096776
224421,1901,"(202, 84, 12)",6.581869573995558
224421,1901,"(187, 168, 190)",8.298001211387037
224421,1901,"(215, 154, 98)",2.4757722592368263
224463,1901,"(100, 121, 122)",10.07831811468046
224463,1901,"(24, 30, 41)",16.36280117959364
224463,1901,"(170, 186, 176)",10.699330514625641
224463,1901,"(42, 54, 70)",15.597638782440093
224463,1901,"(158, 88, 55)",4.764563464066553
224463,1901,"(213, 220, 214)",5.652050330682124
224463,1901,"(187, 158, 85)",3.6433404224000974
224463,1901,"(133, 156, 153)",13.148103970723337
224463,1901,"(56, 81, 110)",12.820467269321936
224463,1901,"(92, 74, 57)",7.233385951466118
224521,1901,"(201, 171, 127)",7.811459164288593
224521,1901,"(52, 73, 92)",14.699581404146484
224521,1901,"(148, 109, 74)",12.951594200514815
224521,1901,"(217, 230, 221)",9.266881584249612
224521,1901,"(31, 47, 61)",11.55250540720577
224521,1901,"(178, 136, 97)",12.410462429171773
224521,1901,"(81, 103, 120)",9.899298502430158
224521,1901,"(190, 202, 189)",7.873343914734739
224521,1901,"(125, 145, 153)",4.814469106968099
224521,1901,"(113, 81, 52)",8.720404286289957
224522,1901,"(59, 59, 61)",10.878113613969157
224522,1901,"(221, 205, 144)",4.123375879373954
224522,1901,"(106, 101, 82)",4.058296477921126
224522,1901,"(22, 28, 36)",34.08648227502922
224522,1901,"(193, 174, 120)",5.33948990581819
224522,1901,"(107, 62, 57)",5.2579115011801365
224522,1901,"(244, 245, 241)",0.3959760764453814
224522,1901,"(166, 67, 63)",7.266206833337153
224522,1901,"(162, 137, 96)",4.758816654827104
224522,1901,"(38, 41, 48)",23.83533078209858
224538,1901,"(121, 93, 63)",13.747570275119617
224538,1901,"(39, 20, 12)",15.56519138755981
224538,1901,"(112, 133, 116)",7.161614084928229
224538,1901,"(200, 17, 8)",7.327956788277512
224538,1901,"(206, 161, 111)",6.047678678229665
224538,1901,"(191, 106, 33)",7.483085376794259
224538,1901,"(153, 121, 88)",16.120290071770334
224538,1901,"(125, 48, 14)",6.412137410287082
224538,1901,"(71, 52, 39)",11.042632326555024
224538,1901,"(215, 141, 62)",9.09184360047847
224541,1901,"(18, 16, 24)",10.827310895450479
224541,1901,"(124, 129, 107)",12.69392249982793
224541,1901,"(143, 98, 40)",10.323490949136211
224541,1901,"(74, 36, 30)",10.289765296992222
224541,1901,"(75, 78, 65)",9.050863789662056
224541,1901,"(175, 130, 68)",7.394865441530732
224541,1901,"(148, 150, 132)",9.29520269805217
224541,1901,"(107, 108, 83)",11.688347443044943
224541,1901,"(117, 38, 37)",10.717874595636314
224541,1901,"(32, 40, 49)",7.7183563906669415
224542,1901,"(105, 153, 148)",6.40009172471121
224542,1901,"(38, 28, 18)",13.01287012354172
224542,1901,"(93, 109, 88)",10.435405738527246
224542,1901,"(145, 141, 104)",5.799294866282569
224542,1901,"(48, 131, 147)",6.363975119672085
224542,1901,"(162, 176, 158)",9.65803881101843
224542,1901,"(197, 205, 190)",6.330724911858285
224542,1901,"(201, 178, 115)",5.215696391205894
224542,1901,"(74, 84, 63)",20.736664086909165
224542,1901,"(60, 59, 43)",16.047238226273397
224544,1901,"(123, 118, 113)",3.6487889273356404
224544,1901,"(31, 26, 27)",13.583044982698961
224544,1901,"(193, 157, 54)",14.290657439446367
224544,1901,"(170, 152, 83)",10.727508650519031
224544,1901,"(214, 195, 113)",12.305363321799307
224544,1901,"(181, 107, 35)",9.421280276816608
224544,1901,"(59, 54, 64)",6.259515570934256
224544,1901,"(210, 190, 80)",13.329584775086506
224544,1901,"(120, 61, 25)",6.967128027681661
224544,1901,"(134, 108, 61)",9.46712802768166
224552,1901,"(129, 94, 42)",21.022
224552,1901,"(73, 55, 28)",14.069
224552,1901,"(205, 202, 160)",2.032
224552,1901,"(119, 80, 27)",17.134
224552,1901,"(155, 121, 58)",3.184
224552,1901,"(74, 79, 70)",4.45
224552,1901,"(153, 142, 109)",1.473
224552,1901,"(37, 38, 29)",10.656
224552,1901,"(54, 57, 49)",11.404
224552,1901,"(95, 72, 40)",14.576
224553,1901,"(88, 68, 52)",11.385565611311229
224553,1901,"(178, 189, 194)",10.81182210958002
224553,1901,"(133, 88, 63)",9.083357447190652
224553,1901,"(79, 89, 98)",9.415380317105539
224553,1901,"(117, 122, 123)",8.538550574242409
224553,1901,"(215, 221, 225)",8.137927937816182
224553,1901,"(46, 57, 69)",14.86943593530169
224553,1901,"(168, 142, 97)",3.644767958171604
224553,1901,"(147, 157, 161)",10.281982458416069
224553,1901,"(30, 35, 40)",13.831209650864606
224559,1901,"(60, 104, 137)",16.94811645144036
224559,1901,"(125, 164, 196)",6.669842996417639
224559,1901,"(34, 65, 85)",11.968770086165435
224559,1901,"(117, 147, 158)",9.858683291456721
224559,1901,"(46, 86, 113)",17.12251493399377
224559,1901,"(217, 227, 236)",7.255516250972002
224559,1901,"(24, 39, 43)",9.310991149726492
224559,1901,"(175, 197, 215)",5.3926438000889965
224559,1901,"(71, 75, 58)",5.131270816571452
224559,1901,"(83, 126, 160)",10.34165022316713
224577,1901,"(141, 155, 141)",8.119286739085878
224577,1901,"(209, 211, 202)",13.488009838081574
224577,1901,"(50, 56, 73)",10.343103094896495
224577,1901,"(184, 187, 171)",13.572453371592538
224577,1901,"(98, 117, 126)",7.514244722279155
224577,1901,"(64, 84, 103)",9.955728632916582
224577,1901,"(231, 233, 230)",12.190612830498052
224577,1901,"(23, 29, 46)",11.565279770444763
224577,1901,"(131, 103, 83)",4.686616109858577
224577,1901,"(188, 176, 133)",8.564664890346382
224584,1901,"(146, 146, 78)",10.923423423423422
224584,1901,"(186, 213, 159)",10.18018018018018
224584,1901,"(63, 68, 14)",5.35472972972973
224584,1901,"(187, 174, 64)",10.197072072072071
224584,1901,"(211, 198, 117)",11.486486486486488
224584,1901,"(198, 92, 19)",2.736486486486487
224584,1901,"(106, 112, 39)",9.082207207207208
224584,1901,"(125, 148, 16)",17.23536036036036
224584,1901,"(172, 181, 115)",12.14527027027027
224584,1901,"(233, 228, 173)",10.658783783783782
224601,1901,"(64, 61, 47)",5.6865234375
224601,1901,"(125, 143, 147)",10.0380859375
224601,1901,"(139, 132, 100)",8.658203125
224601,1901,"(203, 205, 180)",7.083984375000001
224601,1901,"(97, 94, 78)",8.9609375
224601,1901,"(146, 117, 57)",11.0224609375
224601,1901,"(29, 28, 22)",16.1142578125
224601,1901,"(105, 114, 116)",9.328125
224601,1901,"(176, 181, 160)",12.65234375
224601,1901,"(160, 159, 133)",10.455078125
224602,1901,"(175, 128, 36)",11.081040064751113
224602,1901,"(193, 166, 93)",16.970609065155806
224602,1901,"(89, 67, 91)",3.128794010522056
224602,1901,"(194, 185, 147)",6.042594091460947
224602,1901,"(70, 58, 27)",10.370295426952651
224602,1901,"(146, 144, 79)",9.25738567381627
224602,1901,"(185, 153, 69)",21.240135572642654
224602,1901,"(146, 90, 20)",5.653075677863213
224602,1901,"(101, 103, 46)",11.981485228652367
224602,1901,"(221, 220, 200)",4.274585188182922
224630,1901,"(154, 88, 41)",5.127283515329933
224630,1901,"(159, 192, 140)",11.905373178607698
224630,1901,"(71, 106, 102)",11.905943700863771
224630,1901,"(192, 121, 54)",6.743287805657299
224630,1901,"(49, 49, 54)",13.52508586359954
224630,1901,"(184, 214, 174)",5.393146886660049
224630,1901,"(87, 139, 132)",15.735859605883226
224630,1901,"(29, 27, 29)",8.555837013201884
224630,1901,"(87, 66, 56)",14.03170962699255
224630,1901,"(146, 169, 104)",7.076472803204053
224723,1901,"(133, 127, 110)",8.412002227791701
224723,1901,"(47, 57, 64)",10.274296853244222
224723,1901,"(237, 193, 127)",16.17933723196881
224723,1901,"(179, 187, 213)",5.902951824004456
224723,1901,"(63, 83, 108)",11.278891673628516
224723,1901,"(120, 141, 180)",9.871901977165134
224723,1901,"(101, 93, 70)",6.79406850459482
224723,1901,"(197, 162, 113)",10.105820105820106
224723,1901,"(19, 22, 30)",11.459203564466721
224723,1901,"(80, 106, 148)",9.721526037315511
224727,1901,"(37, 45, 30)",15.392642254758776
224727,1901,"(181, 195, 185)",10.959932305163765
224727,1901,"(114, 136, 113)",8.582680048330207
224727,1901,"(209, 216, 207)",12.464962633589494
224727,1901,"(20, 25, 22)",12.196461480254994
224727,1901,"(148, 166, 150)",6.563225919311336
224727,1901,"(235, 237, 230)",14.719151861811405
224727,1901,"(28, 39, 59)",4.894653979309139
224727,1901,"(53, 62, 36)",9.44086668917737
224727,1901,"(80, 103, 84)",4.7854228282935125
224743,1901,"(45, 62, 96)",19.983985765124554
224743,1901,"(184, 177, 148)",8.12900355871886
224743,1901,"(103, 123, 128)",7.0338078291814945
224743,1901,"(49, 46, 44)",13.249110320284698
